,age,entrophy,exp,fix,la,ld,lt,nd,ndev,ns,nuc,sexp
0,0.0,0.0,-0.00075,0.0,0.0,0.0,-0.00125,-0.0017500000000000003,-0.002,0.0,-0.005000000000000001,0.00075
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
2,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,-0.001,-0.0005,0.0,-0.007250000000000002,-0.0017500000000000003
3,0.0,0.0,-0.0015,-0.00025,0.0,0.0,-0.0005,0.0,0.0,0.0,-0.0077500000000000025,0.0
4,0.00025,-0.00025,-0.00275,0.0,0.0,0.0,0.0,-8.673617379884036e-20,0.0,0.0,-0.006000000000000002,-0.00125
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010000000000000005,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017500000000000003,-0.00125,0.0,-0.006750000000000002,-0.00025
7,0.0024999999999999974,-0.0004999999999999996,0.06,0.01875,0.0005000000000000004,0.0002500000000000002,0.05624999999999999,0.269,0.15749999999999995,0.05625000000000001,0.24475000000000008,0.12474999999999996
8,0.0,0.0,-0.0005,-0.0005,0.0,0.0,-0.0005,-0.00025,-0.0005,0.00075,-0.009000000000000005,0.0005
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.0015,0.0,0.0,-0.007000000000000002,-0.00075
10,0.0005,0.0,-0.00025,0.001,0.0,0.0,-0.001,-0.0015,-0.00025,0.00025,-0.008000000000000004,-0.00075
11,0.0,0.0,0.0,0.0,0.0,0.0,-0.00125,-0.001,-0.00075,0.0,-0.007000000000000002,0.0
12,0.00024999999999999995,0.0,0.0004999999999999999,-0.0004999999999999999,0.0,0.0,0.0015,0.0015,-0.0010000000000000002,0.0004999999999999998,-0.013250000000000003,0.0005
13,0.0,0.0,-0.00075,-0.001,0.0,0.0,0.0,-0.00025,-0.0015000000000000002,0.0,-0.004750000000000001,-0.0017500000000000003
14,0.0,-0.00025,-0.00125,0.0,0.0,0.0,-0.00025,0.00125,-0.00075,0.0,-0.009000000000000005,0.00025
15,0.0,0.0,-0.0034999999999999996,0.00025,0.0,0.0,-0.00025,0.00025,-0.00125,0.0,-0.005250000000000001,-0.00025
16,0.0,0.0,0.0,0.0,0.0,0.0,-0.00075,-0.001,0.0,0.0,-0.008250000000000004,0.0
17,0.0,0.0,-0.0029999999999999996,0.0,0.0,0.0,-0.00025,0.00025,-0.0005,0.0,-0.006750000000000002,0.00025
18,0.0,0.0,0.0,0.00025,0.0,0.0,-0.00025,-0.0005,-0.00225,0.0,-0.007250000000000002,0.0
19,0.0,0.0,0.0005,0.00025,0.0,0.0,0.0,0.0,-0.00075,0.0,-0.009750000000000005,-0.00025
20,0.0,0.0,0.0,0.0,0.0,0.0,-0.00025,-0.001,-0.00225,0.0,-0.0065000000000000014,0.0
21,0.0,0.0,-0.00025,0.0,0.0,0.0,0.00025,0.00025,-0.00025,0.0,-0.010000000000000005,0.0
22,0.00025,-0.00025,-0.00025,-0.001,0.0,0.0,-0.00125,-0.00225,-0.00025,0.0,-0.0034999999999999996,-0.0015
23,-0.0005,0.0,-0.002,0.0005,-0.0005,0.0,0.0017500000000000003,-0.0015,-0.00125,0.0,-0.005500000000000001,-0.001
24,0.0002500000000000005,0.0002500000000000002,0.008,0.0027500000000000003,0.0,0.0,0.012250000000000002,-0.0012500000000000002,-8.673617379884036e-20,0.0005,0.010749999999999996,-0.043500000000000004
25,0.00025,0.0,-0.00125,0.0,-0.00075,0.0,0.0015,-0.00225,-8.673617379884036e-20,0.00025,-0.005500000000000001,-0.00225
26,0.00275,0.00025,-0.0005000000000000001,0.0025,0.0,0.0,0.0012499999999999998,-0.002,0.0017499999999999998,0.0,-0.0024999999999999988,-0.013500000000000002
27,0.006499999999999997,0.0010000000000000015,-0.12874999999999998,0.007000000000000006,0.0002500000000000002,-0.0002500000000000009,-0.051500000000000004,0.06999999999999998,-0.05299999999999999,0.014249999999999999,0.11950000000000001,0.005000000000000003
28,0.0019999999999999996,0.00025,-0.0017500000000000003,0.00075,0.0,0.0,-0.00075,-0.0017500000000000003,-0.0017500000000000003,0.0,-0.005750000000000002,-0.00125
