,age,entrophy,fix,la,ld,lt,nd,ndev,ns,nuc,rexp
0,0.014130434782608696,0.002391304347826087,0.01173913043478261,-0.013043478260869575,0.013913043478260872,-0.02434782608695653,-0.017391304347826094,-0.09565217391304347,0.0,0.07108695652173912,0.017173913043478258
1,-0.03434782608695653,-0.004347826086956523,0.01086956521739131,-0.0447826086956522,-0.029565217391304358,0.023043478260869575,-0.028695652173913056,0.08326086956521739,0.0,-0.02934782608695654,0.033913043478260886
2,0.041304347826086975,-0.0019565217391304345,0.008695652173913044,-0.035434782608695675,-0.024130434782608706,0.009130434782608698,-0.024565217391304354,0.08717391304347825,0.0,-0.012608695652173919,-0.06760869565217391
3,-0.0015217391304347828,0.001956521739130434,0.0056521739130434775,-0.007826086956521741,-0.008478260869565218,0.015217391304347827,0.0017391304347826083,-0.018695652173913047,0.0,0.0030434782608695656,-0.011086956521739131
4,0.018043478260869567,-0.0010869565217391313,0.010000000000000004,-0.03043478260869567,-0.017608695652173923,0.015434782608695654,-0.021956521739130444,0.06934782608695653,0.0,-0.008043478260869567,-0.05369565217391304
5,0.42282608695652163,-0.011086956521739135,0.05500000000000001,-0.022608695652173917,-0.008695652173913042,0.09521739130434784,0.09369565217391301,0.24978260869565225,0.0,-0.021086956521739128,0.12695652173913044
6,-0.00043478260869565317,0.0004347826086956524,-0.09391304347826084,-0.011086956521739133,-0.009130434782608695,0.011956521739130435,0.0004347826086956518,-0.075,0.0,0.011956521739130435,0.14478260869565215
7,-0.0006521739130434784,0.0,-0.010434782608695651,-0.006521739130434785,-0.002391304347826087,0.011086956521739131,-0.0008695652173913045,-0.01173913043478261,0.0,-0.0006521739130434784,0.002173913043478261
8,-0.003260869565217392,-0.0010869565217391304,0.008913043478260873,-0.022608695652173924,-0.023478260869565233,0.018695652173913054,-0.011086956521739131,0.06326086956521737,0.0,-0.00891304347826087,-0.04043478260869567
9,0.0021739130434782618,0.0036956521739130443,0.010217391304347827,-7.542275982507857e-19,-0.0028260869565217396,0.021521739130434783,0.06369565217391304,-0.17608695652173906,0.0,0.061086956521739115,-0.0034782608695652167
