,age,entrophy,exp,fix,la,ld,lt,nd,ndev,ns,nuc,sexp
0,0.011,-0.04100000000000001,-0.004250000000000001,-0.007250000000000001,-0.001750000000000001,-0.0030000000000000014,-0.047750000000000015,-0.04575000000000002,-0.0185,-0.06275,-0.025000000000000005,-0.003999999999999998
1,0.07574999999999997,0.06925000000000002,-0.006250000000000003,0.019499999999999997,0.008250000000000002,0.009500000000000005,0.09374999999999997,0.43649999999999994,-0.0295,-0.041749999999999995,0.10250000000000001,0.012499999999999997
2,-0.061750000000000006,-0.05325000000000002,-0.0022500000000000007,0.011000000000000003,0.0022500000000000007,-0.0007500000000000004,0.030750000000000017,-0.051000000000000024,-0.01975,-0.06875000000000002,-0.02125000000000001,-0.015250000000000003
3,-0.06299999999999999,0.030749999999999993,0.005,-0.017000000000000008,0.004750000000000002,0.026250000000000002,0.12425,0.5354999999999999,0.05225000000000002,-0.059250000000000004,0.06949999999999999,0.041
4,-0.06949999999999999,-0.04325000000000001,0.0004999999999999999,-0.007500000000000004,0.007250000000000002,0.005749999999999998,0.027000000000000007,-0.04975000000000003,0.007250000000000001,-0.06625,-0.029000000000000015,-0.03250000000000001
5,-0.14574999999999994,0.006250000000000001,-0.005000000000000002,0.02375000000000001,0.002500000000000001,-0.0020000000000000026,0.048750000000000016,-0.06375000000000001,0.011750000000000002,-0.13525,0.013250000000000001,-0.004499999999999997
6,-0.08375,0.00475,-0.0030000000000000014,-0.0105,0.020250000000000004,-0.001500000000000001,0.016250000000000004,-0.05275000000000002,-0.03275000000000001,-0.08199999999999999,-0.018500000000000006,-0.006499999999999999
7,0.025249999999999995,0.006250000000000001,-0.000999999999999998,0.008999999999999998,-0.002250000000000002,0.007500000000000004,0.011500000000000002,0.217,0.0995,0.24225,0.122,0.013000000000000006
8,0.07525,0.0225,-0.0030000000000000027,-0.00475,-0.0007500000000000007,0.008250000000000007,0.012249999999999997,0.3095,0.11425,0.12275,0.0815,0.012249999999999999
9,0.0004999999999999949,0.011250000000000005,-0.015000000000000003,0.018000000000000006,0.01925,0.019250000000000007,-0.09624999999999997,0.017000000000000005,0.062,-0.1385,-0.12499999999999997,-0.022500000000000006
10,0.17574999999999996,-0.026749999999999996,-0.0037499999999999973,-0.004250000000000002,-0.0022500000000000003,0.0035000000000000022,-0.1285,0.7957499999999997,-0.00975,-0.043,-0.014000000000000002,0.007249999999999998
11,-0.07124999999999997,-0.044250000000000005,-0.004000000000000002,0.010750000000000003,-0.0012500000000000005,-0.004250000000000002,0.025000000000000012,-0.05175000000000003,-0.019500000000000007,-0.0685,-0.026500000000000013,0.0055
12,0.10374999999999998,0.0045,-0.0015000000000000013,0.002750000000000001,-0.0012500000000000011,0.006250000000000007,0.019000000000000006,0.25975000000000004,0.0615,0.29825,-0.01475,0.011750000000000003
13,0.259,-0.096,0.022000000000000002,-0.021,-0.004250000000000003,-0.002500000000000001,-0.1145,-0.07474999999999996,-0.023750000000000004,-0.10874999999999999,-0.06924999999999999,-0.01625
14,0.0885,0.05199999999999999,0.015000000000000008,0.017999999999999995,0.0035000000000000044,0.010750000000000008,0.04299999999999999,0.04225000000000002,-0.015500000000000003,0.22849999999999998,0.23100000000000004,0.032999999999999995
15,-0.06425,-0.038750000000000014,0.0047500000000000025,-0.004500000000000002,-0.003500000000000001,-0.0017499999999999994,-0.0019999999999999996,-0.04875000000000002,-0.006250000000000001,-0.06625,-0.031000000000000017,0.01225
16,-0.12225000000000004,0.005749999999999998,-0.006750000000000002,0.018750000000000003,0.011250000000000001,0.010500000000000004,0.048250000000000015,-0.08874999999999998,-0.024250000000000004,-0.10825000000000003,0.0025000000000000014,0.0032499999999999994
17,-0.04825000000000001,-0.010250000000000004,0.004250000000000002,-0.0057500000000000025,0.008500000000000002,-0.09799999999999999,-0.009750000000000003,-0.03350000000000001,-0.011750000000000005,-0.05275,-0.0032500000000000003,0.0105
18,0.09874999999999999,-0.014749999999999996,-0.0012499999999999998,-0.01825000000000001,0.0022499999999999994,0.0004999999999999998,0.03850000000000001,-0.07400000000000002,-0.07900000000000001,-0.1335,-0.0915,0.02225000000000001
19,0.045250000000000005,0.01525,-0.0017499999999999987,-0.003250000000000003,0.0002500000000000009,0.007750000000000009,0.01825,0.20424999999999996,0.1095,0.30175,0.059750000000000004,-0.007000000000000004
20,0.006750000000000001,-0.03450000000000001,-0.0027499999999999985,-0.00625,-0.002000000000000001,-0.002250000000000001,-0.07625000000000001,-0.03700000000000002,-0.011000000000000005,-0.05949999999999998,-0.027000000000000003,0.0017499999999999994
21,0.13849999999999998,0.04625,-0.003999999999999999,0.017,0.0012500000000000005,0.006250000000000007,0.005249999999999989,0.5547499999999997,0.05650000000000001,-0.05975000000000001,-0.03,0.01800000000000001
22,-0.023,-0.015000000000000003,0.007750000000000002,-0.004250000000000001,0.006250000000000003,-0.07175000000000001,-0.075,-0.015750000000000007,-0.0105,-0.03149999999999999,-0.009,-0.008250000000000002
23,-0.06250000000000001,-0.04250000000000002,0.001999999999999999,-0.009750000000000003,0.0019999999999999996,-0.0035000000000000022,0.0125,-0.04875000000000002,-0.011500000000000002,-0.06674999999999998,-0.027750000000000014,0.0065000000000000014
24,0.014250000000000002,-0.051500000000000004,0.0010000000000000005,-0.010250000000000006,-0.0025000000000000014,-0.0032500000000000016,-0.019750000000000004,-0.054500000000000014,-0.016500000000000004,-0.07899999999999999,-0.03825000000000001,0.010250000000000006
25,-0.05375,-0.04525000000000001,-0.0017500000000000016,-0.0057500000000000025,0.003250000000000003,0.006750000000000001,-0.0002500000000000004,-0.044500000000000026,-0.008250000000000002,-0.06000000000000002,-0.02475000000000001,-0.015750000000000004
26,0.012499999999999997,-0.05350000000000001,0.0005000000000000002,-0.006250000000000003,-0.002250000000000001,-0.0027500000000000007,-0.031750000000000014,-0.04775000000000003,-0.019250000000000007,-0.0805,-0.028500000000000015,0.009500000000000003
27,0.05975000000000001,0.013249999999999994,-0.002250000000000002,0.0057499999999999956,0.0005000000000000004,0.013000000000000006,0.02125,0.273,0.07975,0.11300000000000002,0.16850000000000004,0.004500000000000001
28,0.36349999999999993,-0.08225000000000002,-0.0074999999999999945,-0.0205,-0.0054999999999999945,0.006750000000000006,-0.06324999999999999,0.14350000000000002,0.03424999999999999,0.37324999999999997,-0.05475000000000001,0.06250000000000001
29,0.12874999999999998,0.03725,-0.004250000000000004,-0.0075,0.00225,0.01550000000000001,0.03900000000000001,0.17275000000000001,0.07349999999999998,0.15975000000000003,0.12575,0.007249999999999998
30,0.11049999999999997,0.060250000000000005,-0.009749999999999998,0.027500000000000007,0.034999999999999996,0.021250000000000012,0.029749999999999988,0.015750000000000004,-0.042,0.47125000000000006,-0.005749999999999995,0.03625000000000001
31,0.12124999999999997,0.07175000000000001,-0.011500000000000005,-0.02125,-0.0002499999999999947,0.009250000000000003,-0.004500000000000012,0.07250000000000001,0.097,0.4505000000000002,-0.051250000000000004,0.016500000000000004
